Name,Email,Application_ID,Target_Class,Exam_Batch
Chinedu Okafor,chinedu.okafor@gmail.com,APP2026-001,SS1,Batch A
Aisha Bello,aisha.bello@yahoo.com,APP2026-002,JSS3,Batch A
Emmanuel Adeyemi,emmanuel.adeyemi@outlook.com,APP2026-003,SS2,Batch B
Fatima Usman,fatima.usman@gmail.com,APP2026-004,JSS2,Batch A
David Nwankwo,david.nwankwo@gmail.com,APP2026-005,SS3,Batch C
Zainab Ibrahim,zainab.ibrahim@yahoo.com,APP2026-006,JSS1,Batch B
Oluwaseun Ajayi,seun.ajayi@outlook.com,APP2026-007,SS1,Batch C
Mariam Abdullahi,mariam.abdullahi@gmail.com,APP2026-008,JSS3,Batch B
Daniel Eze,daniel.eze@yahoo.com,APP2026-009,SS2,Batch A
Hauwa Mohammed,hauwa.mohammed@gmail.com,APP2026-010,JSS2,Batch C
Tobi Akinola,tobi.akinola@outlook.com,APP2026-011,SS1,Batch B
Grace Ojo,grace.ojo@gmail.com,APP2026-012,SS3,Batch A
Ifeanyi Obi,ifeanyi.obi@yahoo.com,APP2026-013,JSS1,Batch C
Rahmat Sanni,rahmat.sanni@gmail.com,APP2026-014,JSS3,Batch A
Samuel Etim,samuel.etim@outlook.com,APP2026-015,SS2,Batch B
Esther Chukwu,esther.chukwu@gmail.com,APP2026-016,JSS2,Batch C
Yusuf Lawal,yusuf.lawal@yahoo.com,APP2026-017,SS3,Batch B
Blessing Umeh,blessing.umeh@gmail.com,APP2026-018,SS1,Batch A
Kehinde Alabi,kehinde.alabi@outlook.com,APP2026-019,JSS1,Batch C
Ruth Okon,ruth.okon@gmail.com,APP2026-020,SS2,Batch A
